date, Water Level
2008-08-28,0.19617501
2008-08-29,0.24836667
2008-08-30,0.29759166
2008-08-31,0.54424584
2008-09-01,2.6410792
2008-09-02,2.0593417
2008-09-03,1.2441167
2008-09-04,1.0525376
2008-09-05,1.407411
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,1.1549014
2008-09-11,2.3053126
2008-09-12,3.9968
2008-09-13,2.9906833
2008-09-14,1.7200875
2008-09-15,1.1413417
2008-09-16,0.84977084
2008-09-17,0.80592084
2008-09-18,0.7079125
2008-09-19,0.82825416
2008-09-20,0.96395
2008-09-21,0.97602916
2008-09-22,1.0661875
2008-09-23,1.0343208
2008-09-24,1.1072125
2008-09-25,1.1002166
2008-09-26,0.9215875
2008-09-27,0.7270125
2008-09-28,0.8607625
2008-09-29,0.88479584
2008-09-30,1.0440708
2008-10-01,0.88562083
2008-10-02,0.7699292
2008-10-03,0.6742625
2008-10-04,0.46753332
2008-10-05,0.67322916
2008-10-06,1.086725
2008-10-07,1.0821792
2008-10-08,1.0920959
2008-10-09,0.79240835
2008-10-10,0.748575
2008-10-11,0.77743334
2008-10-12,0.95096666
2008-10-13,0.97302085
2008-10-14,1.0707625
2008-10-15,1.0367
2008-10-16,0.99525833
2008-10-17,0.7773917
2008-10-18,0.684425
2008-10-19,0.7014875
2008-10-20,0.59687084
2008-10-21,0.6562875
2008-10-22,0.78756666
2008-10-23,1.142625
2008-10-24,1.2169459
2008-10-25,1.0906
2008-10-26,0.77954584
2008-10-27,0.38575
2008-10-28,0.100266665
2008-10-29,-0.0045625
2008-10-30,0.0155208325
2008-10-31,0.09449583
2008-11-01,0.034395833
2008-11-02,0.377825
2008-11-03,0.35858333
2008-11-04,0.8685111
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,0.36111322
2008-11-09,0.37964582
2008-11-10,0.33652917
2008-11-11,0.65074164
2008-11-12,0.7308958
2008-11-13,0.5973542
2008-11-14,0.7072375
2008-11-15,0.29730833
2008-11-16,0.49036363
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,0.06713853
2008-11-23,0.036404166
2008-11-24,0.36115
2008-11-25,-0.0053291675
2008-11-26,0.153175
2008-11-27,0.08327917
2008-11-28,0.107345834
2008-11-29,0.22424166
2008-11-30,0.26501667
2008-12-01,-0.3193125
2008-12-02,-0.77833337
2008-12-03,-0.34891668
2008-12-04,-0.17582917
2008-12-05,-0.32412085
2008-12-06,-0.08484167
2008-12-07,-0.34180832
2008-12-08,-0.076875
2008-12-09,0.32334167
2008-12-10,0.46244583
2008-12-11,-0.20028333
2008-12-12,-0.650675
2008-12-13,-0.4745
2008-12-14,0.037125
2008-12-15,0.10323333
2008-12-16,0.056541666
2008-12-17,0.093425
2008-12-18,0.047633335
2008-12-19,0.06085833
2008-12-20,0.100158334
2008-12-21,0.047170833
2008-12-22,-0.27144167
2008-12-23,0.09398334
2008-12-24,0.3311625
2008-12-25,0.013470833
2008-12-26,0.0683625
2008-12-27,0.15618333
2008-12-28,-0.029379167
2008-12-29,-0.13350417
2008-12-30,-0.1302875
2008-12-31,-0.13917084
2009-01-01,-0.039745834
2009-01-02,0.13947916
2009-01-03,0.17044583
2009-01-04,0.1898375
2009-01-05,0.049829166
2009-01-06,0.20470834
2009-01-07,-0.1466
2009-01-08,-0.35510418
2009-01-09,-0.44414166
2009-01-10,-0.13239166
2009-01-11,-0.2190625
2009-01-12,-0.14481667
2009-01-13,-0.099
2009-01-14,-0.42675
2009-01-15,-0.5624375
2009-01-16,-0.7211875
2009-01-17,-0.558925
2009-01-18,-0.33222917
2009-01-19,-0.45139167
2009-01-20,-0.52493334
2009-01-21,-0.7412417
2009-01-22,-0.66594166
2009-01-23,-0.48496667
2009-01-24,-0.35715833
2009-01-25,-0.30820417
2009-01-26,-0.2598375
2009-01-27,-0.14600417
2009-01-28,-0.0189375
2009-01-29,-0.14809583
2009-01-30,-0.39579168
2009-01-31,-0.54175836
2009-02-01,-0.47941667
2009-02-02,-0.032633334
2009-02-03,-0.33807498
2009-02-04,-0.5490875
2009-02-05,-0.899175
2009-02-06,-0.6109958
2009-02-07,-0.4654875
2009-02-08,-0.4342625
2009-02-09,-0.063125
2009-02-10,0.29947084
2009-02-11,0.48266667
2009-02-12,-0.094175
2009-02-13,0.031520832
2009-02-14,0.014208334
2009-02-15,0.10044584
2009-02-16,-0.1486625
2009-02-17,-0.13780417
2009-02-18,-0.017475
2009-02-19,-0.1237375
2009-02-20,-0.44818333
2009-02-21,-0.20625833
2009-02-22,-0.27355418
2009-02-23,-0.40269166
2009-02-24,-0.30207083
2009-02-25,-0.08700417
2009-02-26,0.095758334
2009-02-27,0.3015125
2009-02-28,0.25990835
2009-03-01,-0.6230083
2009-03-02,-0.8393625
2009-03-03,-0.7031125
2009-03-04,-0.43985
2009-03-05,-0.21837917
2009-03-06,-0.25474584
2009-03-07,-0.07294167
2009-03-08,0.109712504
2009-03-09,0.09537917
2009-03-10,0.15475
2009-03-11,0.18097083
2009-03-12,0.0040375004
2009-03-13,0.085225
2009-03-14,0.25940832
2009-03-15,0.2250875
2009-03-16,0.20817916
2009-03-17,0.017816667
2009-03-18,0.16031666
2009-03-19,0.2208625
2009-03-20,0.22402084
2009-03-21,0.2618
2009-03-22,0.25418332
2009-03-23,0.5734125
2009-03-24,0.70564586
2009-03-25,0.8096625
2009-03-26,0.94280416
2009-03-27,1.324875
2009-03-28,1.3140416
2009-03-29,0.043375
2009-03-30,0.16717084
2009-03-31,0.43614998
2009-04-01,0.3852875
2009-04-02,0.66873336
2009-04-03,0.5022917
2009-04-04,0.27882084
2009-04-05,0.4404625
2009-04-06,0.06862917
2009-04-07,-0.49826667
2009-04-08,-0.43198332
2009-04-09,-0.17971666
2009-04-10,0.33053333
2009-04-11,0.1006375
2009-04-12,0.40125832
2009-04-13,0.50841665
2009-04-14,0.17188333
2009-04-15,0.07338333
2009-04-16,0.18341666
2009-04-17,0.41574165
2009-04-18,0.51659584
2009-04-19,0.61635417
2009-04-20,0.17920417
2009-04-21,0.021895833
2009-04-22,-0.128675
2009-04-23,-0.19952084
2009-04-24,0.1201375
2009-04-25,0.23389167
2009-04-26,0.4209125
2009-04-27,0.5725375
2009-04-28,0.38281667
2009-04-29,0.20422916
2009-04-30,0.38926667
2009-05-01,0.41740835
2009-05-02,0.309925
2009-05-03,0.6514375
2009-05-04,0.4856875
2009-05-05,0.369175
2009-05-06,0.43019167
2009-05-07,0.271175
2009-05-08,0.26634166
2009-05-09,0.36682084
2009-05-10,0.107441664
2009-05-11,0.10266667
2009-05-12,0.054512497
2009-05-13,0.22305417
2009-05-14,0.44539583
2009-05-15,0.25397083
2009-05-16,0.3059875
2009-05-17,0.44275832
2009-05-18,0.3375
2009-05-19,0.6440542
2009-05-20,0.6153542
2009-05-21,0.8064667
2009-05-22,1.0555667
2009-05-23,1.1800584
2009-05-24,0.96954167
2009-05-25,0.82549584
2009-05-26,0.6293833
2009-05-27,0.53006667
2009-05-28,0.48780417
2009-05-29,0.29330835
2009-05-30,0.16583334
2009-05-31,0.12991667
2009-06-01,0.28749168
2009-06-02,0.42988333
2009-06-03,0.49210417
2009-06-04,0.47307917
2009-06-05,0.3372625
2009-06-06,0.2717125
2009-06-07,0.26095
2009-06-08,0.40935415
2009-06-09,0.43913332
2009-06-10,0.28552082
2009-06-11,0.2941625
2009-06-12,0.2613625
2009-06-13,0.26504168
2009-06-14,0.2194375
2009-06-15,0.31392917
2009-06-16,0.34070835
2009-06-17,0.35043332
2009-06-18,0.46128333
2009-06-19,0.49340832
2009-06-20,0.49192083
2009-06-21,0.45804584
2009-06-22,0.39251667
2009-06-23,0.36542085
2009-06-24,0.24113333
2009-06-25,0.29218334
2009-06-26,0.4940875
2009-06-27,0.5055375
2009-06-28,0.405475
2009-06-29,0.3824
2009-06-30,0.39735
2009-07-01,0.4828875
2009-07-02,0.54686666
2009-07-03,0.3194875
2009-07-04,0.28851667
2009-07-05,0.41264582
2009-07-06,0.3399625
2009-07-07,0.35697916
2009-07-08,0.34233335
2009-07-09,0.26587084
2009-07-10,0.2592875
2009-07-11,0.26614583
2009-07-12,0.28870416
2009-07-13,0.32055
2009-07-14,0.3335
2009-07-15,0.1866625
2009-07-16,0.25242084
2009-07-17,0.292975
2009-07-18,0.07122083
2009-07-19,0.14390416
2009-07-20,0.14645417
2009-07-21,0.32095417
2009-07-22,0.4004125
2009-07-23,0.18121667
2009-07-24,0.1833
2009-07-25,0.088725
2009-07-26,0.07234583
2009-07-27,-0.006895833
2009-07-28,0.091725
2009-07-29,0.25413334
2009-07-30,0.31139582
2009-07-31,0.29624167
2009-08-01,0.13799584
2009-08-02,0.1195375
2009-08-03,0.19265416
2009-08-04,0.21439166
2009-08-05,0.28632084
2009-08-06,0.322425
2009-08-07,0.45095834
2009-08-08,0.599525
2009-08-09,0.55589586
2009-08-10,0.4698625
2009-08-11,0.46895418
2009-08-12,0.44409585
2009-08-13,0.43889168
2009-08-14,0.46811667
2009-08-15,0.69539165
2009-08-16,0.8377333
2009-08-17,0.8749083
2009-08-18,0.9064208
2009-08-19,0.90210414
2009-08-20,1.0466334
2009-08-21,0.79340833
2009-08-22,0.57628334
2009-08-23,0.45979583
2009-08-24,0.50443333
2009-08-25,0.48597917
2009-08-26,0.5164667
2009-08-27,0.6542042
2009-08-28,0.78772503
2009-08-29,0.8320375
2009-08-30,0.66006666
2009-08-31,0.53842497
2009-09-01,0.46447918
2009-09-02,0.54934585
2009-09-03,0.6759
2009-09-04,0.9338125
2009-09-05,0.97267085
2009-09-06,0.91858333
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,0.3454878
2009-10-14,0.77402914
2009-10-15,0.741
2009-10-16,0.59995836
2009-10-17,0.28698334
2009-10-18,0.10181667
2009-10-19,0.3837875
2009-10-20,0.41170833
2009-10-21,0.894175
2009-10-22,1.551225
2009-10-23,1.4210708
2009-10-24,0.86983335
2009-10-25,0.88909584
2009-10-26,0.82002914
2009-10-27,0.95711666
2009-10-28,0.7549792
2009-10-29,0.9605042
2009-10-30,1.1322
2009-10-31,0.6352917
2009-11-01,0.47992083
2009-11-02,0.6002375
2009-11-03,0.49342084
2009-11-04,0.5371
2009-11-05,0.680675
2009-11-06,0.7528625
2009-11-07,0.8441125
2009-11-08,0.98822916
2009-11-09,1.6981208
2009-11-10,1.65175
2009-11-11,0.9670333
2009-11-12,0.6609833
2009-11-13,0.5920375
2009-11-14,0.5884875
2009-11-15,0.6613333
2009-11-16,0.6753167
2009-11-17,0.452975
2009-11-18,0.4672
2009-11-19,0.57230836
2009-11-20,0.8043708
2009-11-21,1.0332416
2009-11-22,0.9964333
2009-11-23,0.7472417
2009-11-24,0.7354375
2009-11-25,0.7881917
2009-11-26,0.5670958
2009-11-27,0.19307917
2009-11-28,0.24099167
2009-11-29,0.41762915
2009-11-30,0.48664582
2009-12-01,0.52075833
2009-12-02,1.1705583
2009-12-03,0.30820417
2009-12-04,0.38867083
2009-12-05,0.25108334
2009-12-06,0.23454583
2009-12-07,0.44160417
2009-12-08,0.7100292
2009-12-09,0.7840958
2009-12-10,0.314675
2009-12-11,0.47975832
2009-12-12,0.74775416
2009-12-13,0.6196333
2009-12-14,0.4683125
2009-12-15,0.473575
2009-12-16,0.2947
2009-12-17,0.38717082
2009-12-18,0.70915836
2009-12-19,0.2321625
2009-12-20,-0.061162498
2009-12-21,-0.28313333
2009-12-22,0.12325
2009-12-23,0.5437667
2009-12-24,1.085225
2009-12-25,0.60517085
2009-12-26,0.41352084
2009-12-27,0.49788332
2009-12-28,0.013566667
2009-12-29,-0.0713375
2009-12-30,0.0922125
2009-12-31,0.2815
2010-01-01,0.12722084
2010-01-02,-0.046425
2010-01-03,0.08919167
2010-01-04,-0.033958334
2010-01-05,-0.38061666
2010-01-06,-0.443375
2010-01-07,-0.11164167
2010-01-08,-0.45633334
2010-01-09,-0.552825
2010-01-10,-0.76460415
2010-01-11,-0.80464584
2010-01-12,-0.7359167
2010-01-13,-0.65765417
2010-01-14,-0.3565125
2010-01-15,0.016220834
2010-01-16,0.6550292
2010-01-17,0.3501875
2010-01-18,-0.20369583
2010-01-19,-0.22215417
2010-01-20,0.0477375
2010-01-21,0.43248335
2010-01-22,0.13520834
2010-01-23,0.45022082
2010-01-24,0.6458167
2010-01-25,-0.013379167
2010-01-26,-0.31540832
2010-01-27,-0.33641666
2010-01-28,-0.13581666
2010-01-29,0.3838625
2010-01-30,0.107375
2010-01-31,-0.107308336
2010-02-01,0.08259583
2010-02-02,0.06899583
2010-02-03,-0.0039874995
2010-02-04,0.31176665
2010-02-05,0.41860834
2010-02-06,-0.1749875
2010-02-07,-0.39255
2010-02-08,-0.114625
2010-02-09,0.0588375
2010-02-10,-0.45745417
2010-02-11,-0.34884167
2010-02-12,0.1174625
2010-02-13,-0.24295
2010-02-14,-0.037129167
2010-02-15,-0.152125
2010-02-16,-0.4357
2010-02-17,-0.38895
2010-02-18,-0.56845
2010-02-19,-0.1949625
2010-02-20,-0.05690833
2010-02-21,0.23914583
2010-02-22,0.501175
2010-02-23,0.37182915
2010-02-24,0.19333333
2010-02-25,-0.3241
2010-02-26,0.059108336
2010-02-27,0.11872083
2010-02-28,0.0474125
2010-03-01,0.27277917
2010-03-02,0.15297084
2010-03-03,-0.47328332
2010-03-04,-0.39775
2010-03-05,-0.6130083
2010-03-06,-0.48969167
2010-03-07,-0.38083333
2010-03-08,-0.26280418
2010-03-09,0.1783625
2010-03-10,0.35270417
2010-03-11,0.5744875
2010-03-12,0.50754166
2010-03-13,-0.06527916
2010-03-14,-0.28133333
2010-03-15,-0.39889166
2010-03-16,-0.39217085
2010-03-17,-0.3545625
2010-03-18,-0.43865833
2010-03-19,-0.27743334
2010-03-20,0.0078666685
2010-03-21,-0.02255
2010-03-22,-0.7206208
2010-03-23,-0.6375333
2010-03-24,-0.36693332
2010-03-25,0.11509583
2010-03-26,-0.18770416
2010-03-27,0.0804
2010-03-28,0.1697375
2010-03-29,-0.24920833
2010-03-30,-0.31907916
2010-03-31,-0.3683625
2010-04-01,-0.21790834
2010-04-02,0.15529166
2010-04-03,0.20227084
2010-04-04,0.15670417
2010-04-05,0.034383334
2010-04-06,0.05006667
2010-04-07,0.26025
2010-04-08,0.22322917
2010-04-09,0.0007749996
2010-04-10,0.0282375
2010-04-11,0.020154167
2010-04-12,0.0522375
2010-04-13,0.26642916
2010-04-14,0.30779582
2010-04-15,0.43318334
2010-04-16,0.4135
2010-04-17,0.3729
2010-04-18,0.35900417
2010-04-19,0.15184583
2010-04-20,0.090841666
2010-04-21,0.074445836
2010-04-22,0.045920834
2010-04-23,0.464275
2010-04-24,0.93265414
2010-04-25,0.5438875
2010-04-26,0.136325
2010-04-27,-0.104125
2010-04-28,-0.24674167
2010-04-29,0.059454165
2010-04-30,0.4901125
2010-05-01,0.6868125
2010-05-02,0.9292125
2010-05-03,0.62264585
2010-05-04,0.3291125
2010-05-05,0.31535834
2010-05-06,0.16768333
2010-05-07,0.18436667
2010-05-08,-0.06701667
2010-05-09,-0.014654167
2010-05-10,0.14141667
2010-05-11,0.35770416
2010-05-12,0.37615833
2010-05-13,0.50649583
2010-05-14,0.54200834
2010-05-15,0.64339167
2010-05-16,0.6597125
2010-05-17,0.59989166
2010-05-18,0.42347082
2010-05-19,0.3995
2010-05-20,0.4934875
2010-05-21,0.5936667
2010-05-22,0.63380414
2010-05-23,0.67911667
2010-05-24,0.6402583
2010-05-25,0.5232083
2010-05-26,0.5010875
2010-05-27,0.5353
2010-05-28,0.3531625
2010-05-29,0.42473748
2010-05-30,0.54723334
2010-05-31,0.47869584
2010-06-01,0.38242084
2010-06-02,0.45652083
2010-06-03,0.6907
2010-06-04,0.72660416
2010-06-05,0.7278917
2010-06-06,0.59643334
2010-06-07,0.5016875
2010-06-08,0.44857916
2010-06-09,0.52117914
2010-06-10,0.61775416
2010-06-11,0.7895833
2010-06-12,0.6581042
2010-06-13,0.51461667
2010-06-14,0.554
2010-06-15,0.61887914
2010-06-16,0.5262167
2010-06-17,0.4688875
2010-06-18,0.43779585
2010-06-19,0.3776
2010-06-20,0.302325
2010-06-21,0.5125
2010-06-22,0.60074997
2010-06-23,0.64082915
2010-06-24,0.59157914
2010-06-25,0.5632625
2010-06-26,0.60739166
2010-06-27,0.8105583
2010-06-28,0.89607084
2010-06-29,1.0379666
2010-06-30,1.236825
2010-07-01,1.1314459
2010-07-02,0.88555413
2010-07-03,0.9021583
2010-07-04,1.3691833
2010-07-05,1.5019333
2010-07-06,1.5909166
2010-07-07,1.7131749
2010-07-08,1.3968208
2010-07-09,1.1168875
2010-07-10,0.84725416
2010-07-11,0.6903625
2010-07-12,0.6567042
2010-07-13,0.5589167
2010-07-14,0.441425
2010-07-15,0.37915
2010-07-16,0.4127
2010-07-17,0.5764792
2010-07-18,0.64535415
2010-07-19,0.6427958
2010-07-20,0.73860836
2010-07-21,0.9121125
2010-07-22,0.9236042
2010-07-23,0.83875
2010-07-24,0.7317375
2010-07-25,0.794725
2010-07-26,0.89577085
2010-07-27,0.57742083
2010-07-28,0.56191665
2010-07-29,0.37902915
2010-07-30,0.18203333
2010-07-31,0.28024167
2010-08-01,0.25770834
2010-08-02,0.39385
2010-08-03,0.38012916
2010-08-04,0.40505
2010-08-05,0.5162042
2010-08-06,0.50465417
2010-08-07,0.54075414
2010-08-08,0.5212708
2010-08-09,0.52870834
2010-08-10,0.6673375
2010-08-11,0.91295
2010-08-12,1.0377625
2010-08-13,0.89400417
2010-08-14,0.5972292
2010-08-15,0.6041458
2010-08-16,0.62597084
2010-08-17,0.6613333
2010-08-18,0.7038417
2010-08-19,0.5755417
2010-08-20,0.6110375
2010-08-21,0.49589166
2010-08-22,0.44027084
2010-08-23,0.38973334
2010-08-24,0.60190415
2010-08-25,0.7288708
2010-08-26,0.7270625
2010-08-27,0.9046125
2010-08-28,1.2664624
2010-08-29,1.0676167
2010-08-30,0.9692042
2010-08-31,0.9985125
2010-09-01,1.1899375
2010-09-02,1.2685666
2010-09-03,0.97815835
2010-09-04,0.8959208
2010-09-05,0.87151253
2010-09-06,1.0314125
2010-09-07,1.0778875
2010-09-08,0.96585417
2010-09-09,0.98389167
2010-09-10,0.9499792
2010-09-11,0.7925208
2010-09-12,0.5420625
2010-09-13,0.48780832
2010-09-14,0.6837875
2010-09-15,0.80902916
2010-09-16,1.1020458
2010-09-17,1.1789167
2010-09-18,1.2221084
2010-09-19,1.1145667
2010-09-20,1.1585542
2010-09-21,1.1580708
2010-09-22,1.243475
2010-09-23,1.4106208
2010-09-24,1.3017541
2010-09-25,1.1893041
2010-09-26,1.1885375
2010-09-27,1.0015084
2010-09-28,0.9245458
2010-09-29,1.0614542
2010-09-30,0.8590042
2010-10-01,0.592675
2010-10-02,0.53905
2010-10-03,0.35025418
2010-10-04,0.2703125
2010-10-05,0.2153
2010-10-06,0.24120417
2010-10-07,0.26746666
2010-10-08,0.281
2010-10-09,0.3366
2010-10-10,0.46154165
2010-10-11,0.5047333
2010-10-12,0.47824165
2010-10-13,0.45418748
2010-10-14,0.22790833
2010-10-15,0.24838333
2010-10-16,0.15947084
2010-10-17,0.16174583
2010-10-18,0.3111
2010-10-19,0.523625
2010-10-20,0.39045
2010-10-21,0.38111666
2010-10-22,0.3269875
2010-10-23,0.3595125
2010-10-24,0.6316417
2010-10-25,0.64685416
2010-10-26,0.7793625
2010-10-27,0.6840042
2010-10-28,0.37131667
2010-10-29,0.0962625
2010-10-30,0.30924168
2010-10-31,0.28747085
2010-11-01,0.24635834
2010-11-02,0.20042083
2010-11-03,0.49821666
2010-11-04,0.45299584
2010-11-05,0.004283334
2010-11-06,-0.3402875
2010-11-07,-0.47586668
2010-11-08,-0.29392081
2010-11-09,-0.06970417
2010-11-10,0.026045833
2010-11-11,0.056470834
2010-11-12,0.18826666
2010-11-13,0.3207375
2010-11-14,0.459375
2010-11-15,0.7777708
2010-11-16,0.85915834
2010-11-17,0.431025
2010-11-18,0.379525
2010-11-19,0.17959583
2010-11-20,0.34142083
2010-11-21,0.45852917
2010-11-22,0.6604583
2010-11-23,0.6074042
2010-11-24,0.5947875
2010-11-25,0.8482625
2010-11-26,0.6665125
2010-11-27,0.3005375
2010-11-28,0.50205415
2010-11-29,0.7184833
2010-11-30,0.60449165
2010-12-01,-0.179575
2010-12-02,-0.18857917
2010-12-03,-0.27462083
2010-12-04,-0.13816667
2010-12-05,-0.17927083
2010-12-06,-0.3967625
2010-12-07,-0.428825
2010-12-08,-0.23897083
2010-12-09,-0.2217625
2010-12-10,-0.035445835
2010-12-11,0.2260375
2010-12-12,-0.12187083
2010-12-13,-1.0408708
2010-12-14,-0.72739166
2010-12-15,-0.36561668
2010-12-16,0.14667916
2010-12-17,0.016879166
2010-12-18,-0.113054164
2010-12-19,-0.22427917
2010-12-20,-0.18470417
2010-12-21,-0.2673625
2010-12-22,-0.31109166
2010-12-23,-0.38613334
2010-12-24,-0.25856668
2010-12-25,-0.11649583
2010-12-26,-0.75320417
2010-12-27,-0.81377083
2010-12-28,-0.6839875
2010-12-29,-0.47809583
2010-12-30,0.2018
2010-12-31,0.14222082
2011-01-01,0.32289165
2011-01-02,-0.3403375
2011-01-03,-0.420825
2011-01-04,-0.18645
2011-01-05,-0.22459167
2011-01-06,-0.19676666
2011-01-07,-0.37350833
2011-01-08,-0.41275
2011-01-09,-0.027208334
2011-01-10,0.19230834
2011-01-11,-0.2176625
2011-01-12,-0.69002086
2011-01-13,-0.87238336
2011-01-14,-0.88072085
2011-01-15,-0.683275
2011-01-16,-0.42811665
2011-01-17,-0.22453749
2011-01-18,-0.064325
2011-01-19,-0.3088625
2011-01-20,-0.17090417
2011-01-21,-0.36127916
2011-01-22,-0.17425834
2011-01-23,-0.3527375
2011-01-24,-0.17897917
2011-01-25,0.044158336
2011-01-26,-0.4615375
2011-01-27,-0.74285
2011-01-28,-0.7499375
2011-01-29,-0.7916333
2011-01-30,-0.5590708
2011-01-31,-0.38620833
2011-02-01,-0.0403125
2011-02-02,-0.42491665
2011-02-03,-0.62325
2011-02-04,-0.24427083
2011-02-05,-0.39494166
2011-02-06,-0.3797
2011-02-07,-0.21084583
2011-02-08,-0.72017914
2011-02-09,-0.4893625
2011-02-10,-0.50820833
2011-02-11,-0.57247084
2011-02-12,-0.7223542
2011-02-13,-0.96657085
2011-02-14,-0.73965836
2011-02-15,-0.5819542
2011-02-16,-0.45055833
2011-02-17,-0.31652915
2011-02-18,-0.21432917
2011-02-19,-0.43453333
2011-02-20,-0.2062125
2011-02-21,-0.05807917
2011-02-22,-0.18981667
2011-02-23,-0.2994625
2011-02-24,-0.12345417
2011-02-25,-0.0501625
2011-02-26,-0.16494584
2011-02-27,-0.030095832
2011-02-28,0.30797082
2011-03-01,-0.179075
2011-03-02,0.1802
2011-03-03,0.41449165
2011-03-04,0.5376833
2011-03-05,0.8716375
2011-03-06,0.23493333
2011-03-07,0.19949166
2011-03-08,0.6063
2011-03-09,0.65330833
2011-03-10,-0.019495834
2011-03-11,-0.19987917
2011-03-12,-0.24277084
2011-03-13,-0.1557
2011-03-14,-0.016758334
2011-03-15,-0.08093333
2011-03-16,0.013733333
2011-03-17,-0.0047416654
2011-03-18,0.14601667
2011-03-19,0.12685
2011-03-20,0.07418333
2011-03-21,0.13809167
2011-03-22,0.0504375
2011-03-23,0.169175
2011-03-24,0.009079165
2011-03-25,0.06216667
2011-03-26,0.16616666
2011-03-27,0.26272082
2011-03-28,0.19249584
2011-03-29,0.28327918
2011-03-30,0.38905
2011-03-31,0.25766668
2011-04-01,0.210525
2011-04-02,0.14872083
2011-04-03,0.10550417
2011-04-04,0.35677084
2011-04-05,-0.034558333
2011-04-06,-0.0142583335
2011-04-07,0.0495
2011-04-08,0.13750833
2011-04-09,0.20477916
2011-04-10,0.20470001
2011-04-11,0.35835832
2011-04-12,0.091320835
2011-04-13,0.11986667
2011-04-14,0.291875
2011-04-15,0.532775
2011-04-16,0.16053334
2011-04-17,-0.007320834
2011-04-18,0.21144584
2011-04-19,0.27305833
2011-04-20,0.26008332
2011-04-21,0.123820834
2011-04-22,0.19699167
2011-04-23,0.25169167
2011-04-24,0.25709167
2011-04-25,0.44502917
2011-04-26,0.69942915
2011-04-27,1.1083417
2011-04-28,0.4732125
2011-04-29,0.15255417
2011-04-30,0.53040415
2011-05-01,0.38395417
2011-05-02,0.45124167
2011-05-03,0.17463334
2011-05-04,-0.065770835
2011-05-05,0.030866666
2011-05-06,-0.041083332
2011-05-07,0.16455
2011-05-08,0.24088334
2011-05-09,0.23415834
2011-05-10,0.26209584
2011-05-11,0.45395416
2011-05-12,0.45559582
2011-05-13,0.5265
2011-05-14,0.46709582
2011-05-15,0.26200417
2011-05-16,0.18365833
2011-05-17,0.24014999
2011-05-18,0.32987916
2011-05-19,0.58125
2011-05-20,0.65412086
2011-05-21,0.5992417
2011-05-22,0.40670416
2011-05-23,0.3665
2011-05-24,0.3955375
2011-05-25,0.60904586
2011-05-26,0.636325
2011-05-27,0.42481667
2011-05-28,0.43222085
2011-05-29,0.5122
2011-05-30,0.47985834
2011-05-31,0.4614
2011-06-01,0.1966625
2011-06-02,0.210225
2011-06-03,0.42260417
2011-06-04,0.41835833
2011-06-05,0.19990417
2011-06-06,0.3542875
2011-06-07,0.31284165
2011-06-08,0.3590375
2011-06-09,0.6090792
2011-06-10,0.6248208
2011-06-11,0.598825
2011-06-12,0.5309917
2011-06-13,0.43600833
2011-06-14,0.21886666
2011-06-15,0.24971665
2011-06-16,0.18550417
2011-06-17,0.32533333
2011-06-18,0.40270418
2011-06-19,0.2833
2011-06-20,0.4691875
2011-06-21,0.6941208
2011-06-22,0.66478753
2011-06-23,0.53145415
2011-06-24,0.413525
2011-06-25,0.50835
2011-06-26,0.5723625
2011-06-27,0.5149083
2011-06-28,0.48615417
2011-06-29,0.52
2011-06-30,0.49044165
2011-07-01,0.40024167
2011-07-02,0.24539167
2011-07-03,0.31122082
2011-07-04,0.5097208
2011-07-05,0.53601253
2011-07-06,0.5487375
2011-07-07,0.4970875
2011-07-08,0.5312333
2011-07-09,0.570375
2011-07-10,0.545675
2011-07-11,0.34034166
2011-07-12,0.39197916
2011-07-13,0.33312082
2011-07-14,0.25045833
2011-07-15,0.308125
2011-07-16,0.37070417
2011-07-17,0.39280418
2011-07-18,0.45875418
2011-07-19,0.5425792
2011-07-20,0.62261665
2011-07-21,0.5512292
2011-07-22,0.49202916
2011-07-23,0.57122916
2011-07-24,0.5391542
2011-07-25,0.5069917
2011-07-26,0.4381125
2011-07-27,0.4476125
2011-07-28,0.5779833
2011-07-29,0.76725835
2011-07-30,0.81924164
2011-07-31,0.67634165
2011-08-01,0.5725167
2011-08-02,0.47748333
2011-08-03,0.41771668
2011-08-04,0.4276125
2011-08-05,0.36595833
2011-08-06,0.42975417
2011-08-07,0.38966668
2011-08-08,0.42244166
2011-08-09,0.34132916
2011-08-10,0.20492917
2011-08-11,0.249275
2011-08-12,0.28573334
2011-08-13,0.24188334
2011-08-14,0.24030833
2011-08-15,0.24683334
2011-08-16,0.2935
2011-08-17,0.37246665
2011-08-18,0.40046668
2011-08-19,0.5045125
2011-08-20,0.5077125
